date_time,temp
7/1/2017 1:00,23.2
7/1/2017 4:00,22.3
7/1/2017 7:00,24.3
7/1/2017 10:00,29.3
7/1/2017 13:00,30.8
7/1/2017 16:00,30.9
7/1/2017 19:00,25.9
7/1/2017 22:00,24.3
7/2/2017 1:00,23.3
7/2/2017 4:00,22.1
7/2/2017 7:00,24.9
7/2/2017 10:00,29.7
7/2/2017 13:00,31.3
7/2/2017 16:00,31.4
7/2/2017 19:00,25.6
7/2/2017 22:00,23.9
7/3/2017 1:00,23.1
7/3/2017 4:00,21.9
7/3/2017 7:00,24.3
7/3/2017 10:00,29.3
7/3/2017 13:00,31.6
7/3/2017 16:00,31.4
7/3/2017 19:00,25
7/3/2017 22:00,23.7
7/4/2017 1:00,22.9
7/4/2017 4:00,22.2
7/4/2017 7:00,23.5
7/4/2017 10:00,25.1
7/4/2017 13:00,27.9
7/4/2017 16:00,27.7
7/4/2017 19:00,23.6
7/4/2017 22:00,22.1
7/5/2017 1:00,21.3
7/5/2017 4:00,20.8
7/5/2017 7:00,23.1
7/5/2017 10:00,27.4
7/5/2017 13:00,30.6
7/5/2017 16:00,30.9
7/5/2017 19:00,25.1
7/5/2017 22:00,23
7/6/2017 1:00,21.3
7/6/2017 4:00,20.5
7/6/2017 7:00,23.9
7/6/2017 10:00,29.6
7/6/2017 13:00,32.1
7/6/2017 16:00,32.4
7/6/2017 19:00,25.4
7/6/2017 22:00,23.9
7/7/2017 1:00,22.3
7/7/2017 4:00,21.4
7/7/2017 7:00,24.4
7/7/2017 10:00,30.5
7/7/2017 13:00,32.6
7/7/2017 16:00,31.9
7/7/2017 19:00,25.6
7/7/2017 22:00,24.1
7/8/2017 1:00,23.1
7/8/2017 4:00,21.9
7/8/2017 7:00,24.5
7/8/2017 10:00,28.8
7/8/2017 13:00,32.2
7/8/2017 16:00,32.3
7/8/2017 19:00,26.3
7/8/2017 22:00,23.9
7/9/2017 1:00,22.7
7/9/2017 4:00,21.9
7/9/2017 7:00,24.3
7/9/2017 10:00,30.5
7/9/2017 13:00,32.7
7/9/2017 16:00,32
7/9/2017 19:00,26.7
7/9/2017 22:00,24.8
7/10/2017 1:00,23.1
7/10/2017 4:00,22.1
7/10/2017 7:00,24.1
7/10/2017 10:00,27.2
7/10/2017 13:00,29.8
7/10/2017 16:00,25.9
7/10/2017 19:00,23.6
7/10/2017 22:00,23.2
7/11/2017 1:00,22.5
7/11/2017 4:00,22.3
7/11/2017 7:00,23.1
7/11/2017 10:00,23.6
7/11/2017 13:00,28.9
7/11/2017 16:00,28.1
7/11/2017 19:00,24
7/11/2017 22:00,22.9
7/12/2017 1:00,22.5
7/12/2017 4:00,22.3
7/12/2017 7:00,23
7/12/2017 10:00,24.6
7/12/2017 13:00,29.3
7/12/2017 16:00,28.3
7/12/2017 19:00,24.5
7/12/2017 22:00,23.8
7/13/2017 1:00,23
7/13/2017 4:00,22.5
7/13/2017 7:00,22.7
7/13/2017 10:00,25
7/13/2017 13:00,29.8
7/13/2017 16:00,30.7
7/13/2017 19:00,25.2
7/13/2017 22:00,23.8
7/14/2017 1:00,23
7/14/2017 4:00,22
7/14/2017 7:00,24.1
7/14/2017 10:00,29.7
7/14/2017 13:00,32.4
7/14/2017 16:00,31.9
7/14/2017 19:00,25.3
7/14/2017 22:00,24.2
7/15/2017 1:00,23.8
7/15/2017 4:00,22.6
7/15/2017 7:00,24.6
7/15/2017 10:00,29.4
7/15/2017 13:00,31.1
7/15/2017 16:00,30.4
7/15/2017 19:00,25.5
7/15/2017 22:00,24.1
7/16/2017 1:00,22.7
7/16/2017 4:00,22.6
7/16/2017 7:00,24.4
7/16/2017 10:00,29.9
7/16/2017 13:00,29.9
7/16/2017 16:00,30.9
7/16/2017 19:00,25
7/16/2017 22:00,23.6
7/17/2017 1:00,22.5
7/17/2017 4:00,21.6
7/17/2017 7:00,24.6
7/17/2017 10:00,30.2
7/17/2017 13:00,29
7/17/2017 16:00,26.7
7/17/2017 19:00,24.3
7/17/2017 22:00,24
7/18/2017 1:00,23.6
7/18/2017 4:00,22.7
7/18/2017 7:00,22.7
7/18/2017 10:00,24.1
7/18/2017 13:00,24.9
7/18/2017 16:00,26.8
7/18/2017 19:00,24.3
7/18/2017 22:00,22.6
7/19/2017 1:00,22.1
7/19/2017 4:00,21.5
7/19/2017 7:00,23.3
7/19/2017 10:00,24.6
7/19/2017 13:00,31.4
7/19/2017 16:00,30.4
7/19/2017 19:00,24.3
7/19/2017 22:00,23.4
7/20/2017 1:00,22.6
7/20/2017 4:00,22.2
7/20/2017 7:00,23.3
7/20/2017 10:00,25.4
7/20/2017 13:00,28.8
7/20/2017 16:00,30
7/20/2017 19:00,24.7
7/20/2017 22:00,23.8
7/21/2017 1:00,22.8
7/21/2017 4:00,22.4
7/21/2017 7:00,22.8
7/21/2017 10:00,23.4
7/21/2017 13:00,27.4
7/21/2017 16:00,29.2
7/21/2017 19:00,24.3
7/21/2017 22:00,23.2
7/22/2017 1:00,22.9
7/22/2017 4:00,22.2
7/22/2017 7:00,22.6
7/22/2017 10:00,23.8
7/22/2017 13:00,26.4
7/22/2017 16:00,27.6
7/22/2017 19:00,24
7/22/2017 22:00,23.2
7/23/2017 1:00,22.6
7/23/2017 4:00,22.1
7/23/2017 7:00,23.1
7/23/2017 10:00,29.5
7/23/2017 13:00,31.7
7/23/2017 16:00,29.4
7/23/2017 19:00,24.6
7/23/2017 22:00,23.5
7/24/2017 1:00,22.8
7/24/2017 4:00,22.3
7/24/2017 7:00,23.4
7/24/2017 10:00,30.2
7/24/2017 13:00,31.6
7/24/2017 16:00,30.9
7/24/2017 19:00,25.2
7/24/2017 22:00,23.9
7/25/2017 1:00,23.1
7/25/2017 4:00,22.5
7/25/2017 7:00,24
7/25/2017 10:00,30.6
7/25/2017 13:00,32.3
7/25/2017 16:00,32.8
7/25/2017 19:00,26.9
7/25/2017 22:00,25.3
7/26/2017 1:00,24.3
7/26/2017 4:00,23.4
7/26/2017 7:00,24.2
7/26/2017 10:00,30.1
7/26/2017 13:00,33.5
7/26/2017 16:00,34.1
7/26/2017 19:00,26.8
7/26/2017 22:00,24.8
7/27/2017 1:00,23.7
7/27/2017 4:00,22.9
7/27/2017 7:00,24
7/27/2017 10:00,31.3
7/27/2017 13:00,34.8
7/27/2017 16:00,34.6
7/27/2017 19:00,27.5
7/27/2017 22:00,25.4
7/28/2017 1:00,24.1
7/28/2017 4:00,23.5
7/28/2017 7:00,24.3
7/28/2017 10:00,30.2
7/28/2017 13:00,34.6
7/28/2017 16:00,32.2
7/28/2017 19:00,26.1
7/28/2017 22:00,25.1
7/29/2017 1:00,24
7/29/2017 4:00,23.4
7/29/2017 7:00,24.5
7/29/2017 10:00,30
7/29/2017 13:00,30.5
7/29/2017 16:00,33.1
7/29/2017 19:00,27.1
7/29/2017 22:00,24.6
7/30/2017 1:00,23.2
7/30/2017 4:00,22.6
7/30/2017 7:00,24.2
7/30/2017 10:00,30.7
7/30/2017 13:00,34.6
7/30/2017 16:00,34
7/30/2017 19:00,27.6
7/30/2017 22:00,25.3
7/31/2017 1:00,23.6
7/31/2017 4:00,23
7/31/2017 7:00,24.3
7/31/2017 10:00,30.3
7/31/2017 13:00,33.3
7/31/2017 16:00,33.2
7/31/2017 19:00,27.3
7/31/2017 22:00,25.3
8/1/2017 1:00,23.5
8/1/2017 4:00,22.7
8/1/2017 7:00,24.1
8/1/2017 10:00,30.3
8/1/2017 13:00,32.5
8/1/2017 16:00,32.3
8/1/2017 19:00,27.3
8/1/2017 22:00,24.8
8/2/2017 1:00,23.4
8/2/2017 4:00,23
8/2/2017 7:00,24.5
8/2/2017 10:00,30.5
8/2/2017 13:00,31.3
8/2/2017 16:00,31.6
8/2/2017 19:00,26.8
8/2/2017 22:00,24.8
8/3/2017 1:00,23.6
8/3/2017 4:00,22.8
8/3/2017 7:00,24.3
8/3/2017 10:00,30.2
8/3/2017 13:00,32.7
8/3/2017 16:00,32.2
8/3/2017 19:00,26.4
8/3/2017 22:00,24.3
8/4/2017 1:00,23.1
8/4/2017 4:00,22.6
8/4/2017 7:00,24.4
8/4/2017 10:00,30.8
8/4/2017 13:00,33.1
8/4/2017 16:00,31.8
8/4/2017 19:00,26.8
8/4/2017 22:00,25
8/5/2017 1:00,23.6
8/5/2017 4:00,23.2
8/5/2017 7:00,24.4
8/5/2017 10:00,28.8
8/5/2017 13:00,28.7
8/5/2017 16:00,27.5
8/5/2017 19:00,24.9
8/5/2017 22:00,24.2
8/6/2017 1:00,23.6
8/6/2017 4:00,22.8
8/6/2017 7:00,23.8
8/6/2017 10:00,25.2
8/6/2017 13:00,25.8
8/6/2017 16:00,27.2
8/6/2017 19:00,24
8/6/2017 22:00,23.2
8/7/2017 1:00,22.8
8/7/2017 4:00,22.5
8/7/2017 7:00,23
8/7/2017 10:00,23.9
8/7/2017 13:00,27.9
8/7/2017 16:00,27.7
8/7/2017 19:00,24.8
8/7/2017 22:00,23.5
8/8/2017 1:00,22.7
8/8/2017 4:00,22.1
8/8/2017 7:00,23.3
8/8/2017 10:00,29.7
8/8/2017 13:00,31.6
8/8/2017 16:00,32
8/8/2017 19:00,26.3
8/8/2017 22:00,24.3
8/9/2017 1:00,23
8/9/2017 4:00,22.2
8/9/2017 7:00,23.7
8/9/2017 10:00,29.8
8/9/2017 13:00,31.6
8/9/2017 16:00,31.7
8/9/2017 19:00,25.9
8/9/2017 22:00,24.4
8/10/2017 1:00,23.3
8/10/2017 4:00,22.5
8/10/2017 7:00,23.9
8/10/2017 10:00,29.6
8/10/2017 13:00,31.3
8/10/2017 16:00,31.6
8/10/2017 19:00,26.6
8/10/2017 22:00,24.1
8/11/2017 1:00,23
8/11/2017 4:00,22.2
8/11/2017 7:00,23.7
8/11/2017 10:00,30.1
8/11/2017 13:00,31
8/11/2017 16:00,30.9
8/11/2017 19:00,26.2
8/11/2017 22:00,24.6
8/12/2017 1:00,23.3
8/12/2017 4:00,22.5
8/12/2017 7:00,24.1
8/12/2017 10:00,30.6
8/12/2017 13:00,32.3
8/12/2017 16:00,32.3
8/12/2017 19:00,26.8
8/12/2017 22:00,24.9
8/13/2017 1:00,23.9
8/13/2017 4:00,22.8
8/13/2017 7:00,24.2
8/13/2017 10:00,30.5
8/13/2017 13:00,33.1
8/13/2017 16:00,32.7
8/13/2017 19:00,27.3
8/13/2017 22:00,25.5
8/14/2017 1:00,24.3
8/14/2017 4:00,23.2
8/14/2017 7:00,24.5
8/14/2017 10:00,29.1
8/14/2017 13:00,33.8
8/14/2017 16:00,33.4
8/14/2017 19:00,27.4
8/14/2017 22:00,25.4
8/15/2017 1:00,24.6
8/15/2017 4:00,23.9
8/15/2017 7:00,24.5
8/15/2017 10:00,27.7
8/15/2017 13:00,29.3
8/15/2017 16:00,28.9
8/15/2017 19:00,24.8
