,datetime,province,temp,wind_dir,wind_speed
0,2020-07-01 00:00:00,BKK,,,
1,2020-07-01 01:00:00,BKK,,,
2,2020-07-01 02:00:00,BKK,,,
3,2020-07-01 03:00:00,BKK,29.7,250,16
4,2020-07-01 04:00:00,BKK,29.7,250,16
5,2020-07-01 05:00:00,BKK,29.7,250,16
6,2020-07-01 06:00:00,BKK,29.7,250,16
7,2020-07-01 07:00:00,BKK,30.8,220,13
8,2020-07-01 08:00:00,BKK,30.8,220,13
9,2020-07-01 09:00:00,BKK,30.8,220,13
10,2020-07-01 10:00:00,BKK,30.8,220,13
11,2020-07-01 11:00:00,BKK,30.8,220,13
12,2020-07-01 12:00:00,BKK,30.8,220,13
13,2020-07-01 13:00:00,BKK,30.8,220,13
14,2020-07-01 14:00:00,BKK,30.8,220,13
15,2020-07-01 15:00:00,BKK,30.8,220,13
16,2020-07-01 16:00:00,BKK,30.8,220,13
17,2020-07-01 17:00:00,BKK,30.8,220,13
18,2020-07-01 18:00:00,BKK,30.8,220,13
19,2020-07-01 19:00:00,BKK,30.8,220,13
20,2020-07-01 20:00:00,BKK,30.8,220,13
21,2020-07-01 21:00:00,BKK,30.8,220,13
22,2020-07-01 22:00:00,BKK,30.8,220,13
23,2020-07-01 23:00:00,BKK,30.8,220,13
24,2020-07-02 00:00:00,BKK,30.8,220,13
25,2020-07-02 01:00:00,BKK,30.8,220,13
26,2020-07-02 02:00:00,BKK,30.8,220,13
27,2020-07-02 03:00:00,BKK,30.8,220,13
28,2020-07-02 04:00:00,BKK,30.8,220,13
29,2020-07-02 05:00:00,BKK,30.8,220,13
30,2020-07-02 06:00:00,BKK,30.8,220,13
31,2020-07-02 07:00:00,BKK,30.8,220,13
32,2020-07-02 08:00:00,BKK,30.8,220,13
33,2020-07-02 09:00:00,BKK,31.6,220,22
34,2020-07-02 10:00:00,BKK,31.6,220,22
35,2020-07-02 11:00:00,BKK,31.6,220,22
36,2020-07-02 12:00:00,BKK,31.6,220,22
37,2020-07-02 13:00:00,BKK,31.6,220,22
38,2020-07-02 14:00:00,BKK,31.6,220,22
39,2020-07-02 15:00:00,BKK,31.6,220,22
40,2020-07-02 16:00:00,BKK,31.6,220,22
41,2020-07-02 17:00:00,BKK,31.6,220,22
42,2020-07-02 18:00:00,BKK,28.7,235,11
43,2020-07-02 19:00:00,BKK,28.7,235,11
44,2020-07-02 20:00:00,BKK,28.7,235,11
45,2020-07-02 21:00:00,BKK,28.7,235,11
46,2020-07-02 22:00:00,BKK,28.7,235,11
47,2020-07-02 23:00:00,BKK,28.7,235,11
48,2020-07-03 00:00:00,BKK,28.7,235,11
49,2020-07-03 01:00:00,BKK,28.7,235,11
50,2020-07-03 02:00:00,BKK,28.7,235,11
51,2020-07-03 03:00:00,BKK,28.7,235,11
52,2020-07-03 04:00:00,BKK,28.7,235,11
53,2020-07-03 05:00:00,BKK,28.7,235,11
54,2020-07-03 06:00:00,BKK,28.7,235,11
55,2020-07-03 07:00:00,BKK,28.7,235,11
56,2020-07-03 08:00:00,BKK,28.7,235,11
57,2020-07-03 09:00:00,BKK,28.7,235,11
58,2020-07-03 10:00:00,BKK,28.7,235,11
59,2020-07-03 11:00:00,BKK,28.7,235,11
60,2020-07-03 12:00:00,BKK,28.7,235,11
61,2020-07-03 13:00:00,BKK,28.7,235,11
62,2020-07-03 14:00:00,BKK,28.7,235,11
63,2020-07-03 15:00:00,BKK,28.7,235,11
64,2020-07-03 16:00:00,BKK,28.7,235,11
65,2020-07-03 17:00:00,BKK,28.7,235,11
66,2020-07-03 18:00:00,BKK,27.5,255,11
67,2020-07-03 19:00:00,BKK,27.5,255,11
68,2020-07-03 20:00:00,BKK,27.5,255,11
69,2020-07-03 21:00:00,BKK,27.5,255,11
70,2020-07-03 22:00:00,BKK,27.5,255,11
71,2020-07-03 23:00:00,BKK,27.5,255,11
72,2020-07-04 00:00:00,BKK,27.9,210,5
73,2020-07-04 01:00:00,BKK,27.9,210,5
74,2020-07-04 02:00:00,BKK,27.9,210,5
75,2020-07-04 03:00:00,BKK,27.9,210,5
76,2020-07-04 04:00:00,BKK,27.9,210,5
77,2020-07-04 05:00:00,BKK,27.9,210,5
78,2020-07-04 06:00:00,BKK,27.9,210,5
79,2020-07-04 07:00:00,BKK,27.9,210,5
80,2020-07-04 08:00:00,BKK,27.9,210,5
81,2020-07-04 09:00:00,BKK,26.5,295,17
82,2020-07-04 10:00:00,BKK,26.5,295,17
83,2020-07-04 11:00:00,BKK,26.5,295,17
84,2020-07-04 12:00:00,BKK,26.5,295,17
85,2020-07-04 13:00:00,BKK,26.5,295,17
86,2020-07-04 14:00:00,BKK,26.5,295,17
87,2020-07-04 15:00:00,BKK,26.5,295,17
88,2020-07-04 16:00:00,BKK,26.5,295,17
89,2020-07-04 17:00:00,BKK,26.5,295,17
90,2020-07-04 18:00:00,BKK,26.5,295,17
91,2020-07-04 19:00:00,BKK,26.5,295,17
92,2020-07-04 20:00:00,BKK,26.5,295,17
93,2020-07-04 21:00:00,BKK,26.5,295,17
94,2020-07-04 22:00:00,BKK,26.5,295,17
95,2020-07-04 23:00:00,BKK,26.5,295,17
96,2020-07-05 00:00:00,BKK,26.5,295,17
97,2020-07-05 01:00:00,BKK,26.5,295,17
98,2020-07-05 02:00:00,BKK,26.5,295,17
99,2020-07-05 03:00:00,BKK,26.5,295,17
100,2020-07-05 04:00:00,BKK,26.5,295,17
101,2020-07-05 05:00:00,BKK,26.5,295,17
102,2020-07-05 06:00:00,BKK,26.5,295,17
103,2020-07-05 07:00:00,BKK,26.5,295,17
104,2020-07-05 08:00:00,BKK,26.5,295,17
105,2020-07-05 09:00:00,BKK,30.6,250,9
106,2020-07-05 10:00:00,BKK,30.6,250,9
107,2020-07-05 11:00:00,BKK,30.6,250,9
108,2020-07-05 12:00:00,BKK,30.6,250,9
109,2020-07-05 13:00:00,BKK,30.6,250,9
110,2020-07-05 14:00:00,BKK,30.6,250,9
111,2020-07-05 15:00:00,BKK,30.6,250,9
112,2020-07-05 16:00:00,BKK,30.6,250,9
113,2020-07-05 17:00:00,BKK,30.6,250,9
114,2020-07-05 18:00:00,BKK,27.5,265,12
115,2020-07-05 19:00:00,BKK,27.5,265,12
116,2020-07-05 20:00:00,BKK,27.5,265,12
117,2020-07-05 21:00:00,BKK,27.5,265,12
118,2020-07-05 22:00:00,BKK,27.5,265,12
119,2020-07-05 23:00:00,BKK,27.5,265,12
120,2020-07-06 00:00:00,BKK,27.5,265,12
121,2020-07-06 01:00:00,BKK,27.5,265,12
122,2020-07-06 02:00:00,BKK,27.5,265,12
123,2020-07-06 03:00:00,BKK,27.5,265,12
124,2020-07-06 04:00:00,BKK,27.5,265,12
125,2020-07-06 05:00:00,BKK,27.5,265,12
126,2020-07-06 06:00:00,BKK,27.5,265,12
127,2020-07-06 07:00:00,BKK,32.5,225,4
128,2020-07-06 08:00:00,BKK,32.5,225,4
129,2020-07-06 09:00:00,BKK,32.5,225,4
130,2020-07-06 10:00:00,BKK,32.5,225,4
